datetime,leaving_datetime,cluster,dist,last_one,last_two,last_three,activity_duration,last_three_activity_duration,last_three_start_time,last_three_end_time,last_three_lat,last_three_lng,last_three_dist,last_dist,second_last_dist,third_last_dist,last_start_time,second_last_start_time,third_last_start_time,last_end_time,second_last_end_time,third_last_end_time,last_activity_duration,second_last_activity_duration,third_last_activity_duration
2020-03-11 13:52:37,2020-03-11 15:52:25,0,4705.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",120,"(256.0, 860.0, 119.0)","(Timestamp('2020-03-11 09:22:05'), Timestamp('2020-03-10 18:38:26'), Timestamp('2020-03-10 16:08:26'))","(Timestamp('2020-03-11 13:38:22'), Timestamp('2020-03-11 08:58:48'), Timestamp('2020-03-10 18:07:42'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-03-11 09:22:05,2020-03-10 18:38:26,2020-03-10 16:08:26,2020-03-11 13:38:22,2020-03-11 08:58:48,2020-03-10 18:07:42,256.0,860.0,119.0
2020-03-11 16:09:23,2020-03-11 18:10:59,1,4705.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",122,"(120.0, 256.0, 860.0)","(Timestamp('2020-03-11 13:52:37'), Timestamp('2020-03-11 09:22:05'), Timestamp('2020-03-10 18:38:26'))","(Timestamp('2020-03-11 15:52:25'), Timestamp('2020-03-11 13:38:22'), Timestamp('2020-03-11 08:58:48'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-03-11 13:52:37,2020-03-11 09:22:05,2020-03-10 18:38:26,2020-03-11 15:52:25,2020-03-11 13:38:22,2020-03-11 08:58:48,120.0,256.0,860.0
2020-03-11 19:07:08,2020-03-12 08:55:01,0,4705.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",828,"(122.0, 120.0, 256.0)","(Timestamp('2020-03-11 16:09:23'), Timestamp('2020-03-11 13:52:37'), Timestamp('2020-03-11 09:22:05'))","(Timestamp('2020-03-11 18:10:59'), Timestamp('2020-03-11 15:52:25'), Timestamp('2020-03-11 13:38:22'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-03-11 16:09:23,2020-03-11 13:52:37,2020-03-11 09:22:05,2020-03-11 18:10:59,2020-03-11 15:52:25,2020-03-11 13:38:22,122.0,120.0,256.0
2020-03-12 09:17:54,2020-03-12 11:58:51,1,2818.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",161,"(828.0, 122.0, 120.0)","(Timestamp('2020-03-11 19:07:08'), Timestamp('2020-03-11 16:09:23'), Timestamp('2020-03-11 13:52:37'))","(Timestamp('2020-03-12 08:55:01'), Timestamp('2020-03-11 18:10:59'), Timestamp('2020-03-11 15:52:25'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-03-11 19:07:08,2020-03-11 16:09:23,2020-03-11 13:52:37,2020-03-12 08:55:01,2020-03-11 18:10:59,2020-03-11 15:52:25,828.0,122.0,120.0
2020-03-12 12:19:36,2020-03-12 12:51:41,2,6131.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",32,"(161.0, 828.0, 122.0)","(Timestamp('2020-03-12 09:17:54'), Timestamp('2020-03-11 19:07:08'), Timestamp('2020-03-11 16:09:23'))","(Timestamp('2020-03-12 11:58:51'), Timestamp('2020-03-12 08:55:01'), Timestamp('2020-03-11 18:10:59'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(2818.0, 4705.0, 4705.0)",2818.0,4705.0,4705.0,2020-03-12 09:17:54,2020-03-11 19:07:08,2020-03-11 16:09:23,2020-03-12 11:58:51,2020-03-12 08:55:01,2020-03-11 18:10:59,161.0,828.0,122.0
2020-03-12 12:59:47,2020-03-12 14:35:38,0,4705.0,2.0,"(2.0, 1.0)","(2.0, 1.0, 0.0)",96,"(32.0, 161.0, 828.0)","(Timestamp('2020-03-12 12:19:36'), Timestamp('2020-03-12 09:17:54'), Timestamp('2020-03-11 19:07:08'))","(Timestamp('2020-03-12 12:51:41'), Timestamp('2020-03-12 11:58:51'), Timestamp('2020-03-12 08:55:01'))","(47.3020219, 47.2980423, 47.22057343)","(-122.3129394, -122.3381958, -122.3467407)","(6131.0, 2818.0, 4705.0)",6131.0,2818.0,4705.0,2020-03-12 12:19:36,2020-03-12 09:17:54,2020-03-11 19:07:08,2020-03-12 12:51:41,2020-03-12 11:58:51,2020-03-12 08:55:01,32.0,161.0,828.0
2020-03-12 15:00:45,2020-03-12 18:24:18,1,4705.0,0.0,"(0.0, 2.0)","(0.0, 2.0, 1.0)",204,"(96.0, 32.0, 161.0)","(Timestamp('2020-03-12 12:59:47'), Timestamp('2020-03-12 12:19:36'), Timestamp('2020-03-12 09:17:54'))","(Timestamp('2020-03-12 14:35:38'), Timestamp('2020-03-12 12:51:41'), Timestamp('2020-03-12 11:58:51'))","(47.22057343, 47.3020219, 47.2980423)","(-122.3467407, -122.3129394, -122.3381958)","(4705.0, 6131.0, 2818.0)",4705.0,6131.0,2818.0,2020-03-12 12:59:47,2020-03-12 12:19:36,2020-03-12 09:17:54,2020-03-12 14:35:38,2020-03-12 12:51:41,2020-03-12 11:58:51,96.0,32.0,161.0
2020-03-12 18:55:25,2020-03-13 08:47:50,0,4705.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 2.0)",832,"(204.0, 96.0, 32.0)","(Timestamp('2020-03-12 15:00:45'), Timestamp('2020-03-12 12:59:47'), Timestamp('2020-03-12 12:19:36'))","(Timestamp('2020-03-12 18:24:18'), Timestamp('2020-03-12 14:35:38'), Timestamp('2020-03-12 12:51:41'))","(47.2980423, 47.22057343, 47.3020219)","(-122.3381958, -122.3467407, -122.3129394)","(4705.0, 4705.0, 6131.0)",4705.0,4705.0,6131.0,2020-03-12 15:00:45,2020-03-12 12:59:47,2020-03-12 12:19:36,2020-03-12 18:24:18,2020-03-12 14:35:38,2020-03-12 12:51:41,204.0,96.0,32.0
2020-03-13 09:14:09,2020-03-13 12:15:49,1,4705.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",182,"(832.0, 204.0, 96.0)","(Timestamp('2020-03-12 18:55:25'), Timestamp('2020-03-12 15:00:45'), Timestamp('2020-03-12 12:59:47'))","(Timestamp('2020-03-13 08:47:50'), Timestamp('2020-03-12 18:24:18'), Timestamp('2020-03-12 14:35:38'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-03-12 18:55:25,2020-03-12 15:00:45,2020-03-12 12:59:47,2020-03-13 08:47:50,2020-03-12 18:24:18,2020-03-12 14:35:38,832.0,204.0,96.0
2020-03-13 12:30:48,2020-03-13 14:10:16,0,4705.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",99,"(182.0, 832.0, 204.0)","(Timestamp('2020-03-13 09:14:09'), Timestamp('2020-03-12 18:55:25'), Timestamp('2020-03-12 15:00:45'))","(Timestamp('2020-03-13 12:15:49'), Timestamp('2020-03-13 08:47:50'), Timestamp('2020-03-12 18:24:18'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-03-13 09:14:09,2020-03-12 18:55:25,2020-03-12 15:00:45,2020-03-13 12:15:49,2020-03-13 08:47:50,2020-03-12 18:24:18,182.0,832.0,204.0
2020-03-13 14:32:03,2020-03-13 18:07:59,1,33367.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",216,"(99.0, 182.0, 832.0)","(Timestamp('2020-03-13 12:30:48'), Timestamp('2020-03-13 09:14:09'), Timestamp('2020-03-12 18:55:25'))","(Timestamp('2020-03-13 14:10:16'), Timestamp('2020-03-13 12:15:49'), Timestamp('2020-03-13 08:47:50'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-03-13 12:30:48,2020-03-13 09:14:09,2020-03-12 18:55:25,2020-03-13 14:10:16,2020-03-13 12:15:49,2020-03-13 08:47:50,99.0,182.0,832.0
2020-03-13 19:10:38,2020-03-14 01:37:50,3,38072.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",387,"(216.0, 99.0, 182.0)","(Timestamp('2020-03-13 14:32:03'), Timestamp('2020-03-13 12:30:48'), Timestamp('2020-03-13 09:14:09'))","(Timestamp('2020-03-13 18:07:59'), Timestamp('2020-03-13 14:10:16'), Timestamp('2020-03-13 12:15:49'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(33367.0, 4705.0, 4705.0)",33367.0,4705.0,4705.0,2020-03-13 14:32:03,2020-03-13 12:30:48,2020-03-13 09:14:09,2020-03-13 18:07:59,2020-03-13 14:10:16,2020-03-13 12:15:49,216.0,99.0,182.0
2020-03-14 02:30:13,2020-03-15 10:33:41,0,40586.0,3.0,"(3.0, 1.0)","(3.0, 1.0, 0.0)",1923,"(387.0, 216.0, 99.0)","(Timestamp('2020-03-13 19:10:38'), Timestamp('2020-03-13 14:32:03'), Timestamp('2020-03-13 12:30:48'))","(Timestamp('2020-03-14 01:37:50'), Timestamp('2020-03-13 18:07:59'), Timestamp('2020-03-13 14:10:16'))","(47.847524449999995, 47.2980423, 47.22057343)","(-122.2765378, -122.3381958, -122.3467407)","(38072.0, 33367.0, 4705.0)",38072.0,33367.0,4705.0,2020-03-13 19:10:38,2020-03-13 14:32:03,2020-03-13 12:30:48,2020-03-14 01:37:50,2020-03-13 18:07:59,2020-03-13 14:10:16,387.0,216.0,99.0
2020-03-15 12:01:05,2020-03-15 20:12:11,16,40586.0,0.0,"(0.0, 3.0)","(0.0, 3.0, 1.0)",491,"(1923.0, 387.0, 216.0)","(Timestamp('2020-03-14 02:30:13'), Timestamp('2020-03-13 19:10:38'), Timestamp('2020-03-13 14:32:03'))","(Timestamp('2020-03-15 10:33:41'), Timestamp('2020-03-14 01:37:50'), Timestamp('2020-03-13 18:07:59'))","(47.22057343, 47.847524449999995, 47.2980423)","(-122.3467407, -122.2765378, -122.3381958)","(40586.0, 38072.0, 33367.0)",40586.0,38072.0,33367.0,2020-03-14 02:30:13,2020-03-13 19:10:38,2020-03-13 14:32:03,2020-03-15 10:33:41,2020-03-14 01:37:50,2020-03-13 18:07:59,1923.0,387.0,216.0
2020-03-15 21:04:41,2020-03-16 08:46:18,0,4705.0,16.0,"(16.0, 0.0)","(16.0, 0.0, 3.0)",702,"(491.0, 1923.0, 387.0)","(Timestamp('2020-03-15 12:01:05'), Timestamp('2020-03-14 02:30:13'), Timestamp('2020-03-13 19:10:38'))","(Timestamp('2020-03-15 20:12:11'), Timestamp('2020-03-15 10:33:41'), Timestamp('2020-03-14 01:37:50'))","(47.898731600000005, 47.22057343, 47.847524449999995)","(-122.30528755, -122.3467407, -122.2765378)","(40586.0, 40586.0, 38072.0)",40586.0,40586.0,38072.0,2020-03-15 12:01:05,2020-03-14 02:30:13,2020-03-13 19:10:38,2020-03-15 20:12:11,2020-03-15 10:33:41,2020-03-14 01:37:50,491.0,1923.0,387.0
2020-03-16 09:08:34,2020-03-16 18:22:58,1,4705.0,0.0,"(0.0, 16.0)","(0.0, 16.0, 0.0)",554,"(702.0, 491.0, 1923.0)","(Timestamp('2020-03-15 21:04:41'), Timestamp('2020-03-15 12:01:05'), Timestamp('2020-03-14 02:30:13'))","(Timestamp('2020-03-16 08:46:18'), Timestamp('2020-03-15 20:12:11'), Timestamp('2020-03-15 10:33:41'))","(47.22057343, 47.898731600000005, 47.22057343)","(-122.3467407, -122.30528755, -122.3467407)","(4705.0, 40586.0, 40586.0)",4705.0,40586.0,40586.0,2020-03-15 21:04:41,2020-03-15 12:01:05,2020-03-14 02:30:13,2020-03-16 08:46:18,2020-03-15 20:12:11,2020-03-15 10:33:41,702.0,491.0,1923.0
2020-03-16 18:48:21,2020-03-17 08:47:14,0,4705.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 16.0)",839,"(554.0, 702.0, 491.0)","(Timestamp('2020-03-16 09:08:34'), Timestamp('2020-03-15 21:04:41'), Timestamp('2020-03-15 12:01:05'))","(Timestamp('2020-03-16 18:22:58'), Timestamp('2020-03-16 08:46:18'), Timestamp('2020-03-15 20:12:11'))","(47.2980423, 47.22057343, 47.898731600000005)","(-122.3381958, -122.3467407, -122.30528755)","(4705.0, 4705.0, 40586.0)",4705.0,4705.0,40586.0,2020-03-16 09:08:34,2020-03-15 21:04:41,2020-03-15 12:01:05,2020-03-16 18:22:58,2020-03-16 08:46:18,2020-03-15 20:12:11,554.0,702.0,491.0
2020-03-17 09:16:25,2020-03-17 13:06:15,1,4705.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",230,"(839.0, 554.0, 702.0)","(Timestamp('2020-03-16 18:48:21'), Timestamp('2020-03-16 09:08:34'), Timestamp('2020-03-15 21:04:41'))","(Timestamp('2020-03-17 08:47:14'), Timestamp('2020-03-16 18:22:58'), Timestamp('2020-03-16 08:46:18'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-03-16 18:48:21,2020-03-16 09:08:34,2020-03-15 21:04:41,2020-03-17 08:47:14,2020-03-16 18:22:58,2020-03-16 08:46:18,839.0,554.0,702.0
2020-03-17 13:18:50,2020-03-17 15:33:27,0,4705.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",135,"(230.0, 839.0, 554.0)","(Timestamp('2020-03-17 09:16:25'), Timestamp('2020-03-16 18:48:21'), Timestamp('2020-03-16 09:08:34'))","(Timestamp('2020-03-17 13:06:15'), Timestamp('2020-03-17 08:47:14'), Timestamp('2020-03-16 18:22:58'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-03-17 09:16:25,2020-03-16 18:48:21,2020-03-16 09:08:34,2020-03-17 13:06:15,2020-03-17 08:47:14,2020-03-16 18:22:58,230.0,839.0,554.0
2020-03-17 15:50:17,2020-03-17 18:10:30,1,4705.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",140,"(135.0, 230.0, 839.0)","(Timestamp('2020-03-17 13:18:50'), Timestamp('2020-03-17 09:16:25'), Timestamp('2020-03-16 18:48:21'))","(Timestamp('2020-03-17 15:33:27'), Timestamp('2020-03-17 13:06:15'), Timestamp('2020-03-17 08:47:14'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-03-17 13:18:50,2020-03-17 09:16:25,2020-03-16 18:48:21,2020-03-17 15:33:27,2020-03-17 13:06:15,2020-03-17 08:47:14,135.0,230.0,839.0
2020-03-17 18:39:19,2020-03-18 08:48:34,0,4705.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",849,"(140.0, 135.0, 230.0)","(Timestamp('2020-03-17 15:50:17'), Timestamp('2020-03-17 13:18:50'), Timestamp('2020-03-17 09:16:25'))","(Timestamp('2020-03-17 18:10:30'), Timestamp('2020-03-17 15:33:27'), Timestamp('2020-03-17 13:06:15'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-03-17 15:50:17,2020-03-17 13:18:50,2020-03-17 09:16:25,2020-03-17 18:10:30,2020-03-17 15:33:27,2020-03-17 13:06:15,140.0,135.0,230.0
2020-03-18 09:11:42,2020-03-18 17:41:57,1,4705.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",510,"(849.0, 140.0, 135.0)","(Timestamp('2020-03-17 18:39:19'), Timestamp('2020-03-17 15:50:17'), Timestamp('2020-03-17 13:18:50'))","(Timestamp('2020-03-18 08:48:34'), Timestamp('2020-03-17 18:10:30'), Timestamp('2020-03-17 15:33:27'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-03-17 18:39:19,2020-03-17 15:50:17,2020-03-17 13:18:50,2020-03-18 08:48:34,2020-03-17 18:10:30,2020-03-17 15:33:27,849.0,140.0,135.0
2020-03-18 18:17:09,2020-03-19 08:39:00,0,4705.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",862,"(510.0, 849.0, 140.0)","(Timestamp('2020-03-18 09:11:42'), Timestamp('2020-03-17 18:39:19'), Timestamp('2020-03-17 15:50:17'))","(Timestamp('2020-03-18 17:41:57'), Timestamp('2020-03-18 08:48:34'), Timestamp('2020-03-17 18:10:30'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-03-18 09:11:42,2020-03-17 18:39:19,2020-03-17 15:50:17,2020-03-18 17:41:57,2020-03-18 08:48:34,2020-03-17 18:10:30,510.0,849.0,140.0
2020-03-19 09:00:23,2020-03-19 09:48:25,1,12978.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",48,"(862.0, 510.0, 849.0)","(Timestamp('2020-03-18 18:17:09'), Timestamp('2020-03-18 09:11:42'), Timestamp('2020-03-17 18:39:19'))","(Timestamp('2020-03-19 08:39:00'), Timestamp('2020-03-18 17:41:57'), Timestamp('2020-03-18 08:48:34'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-03-18 18:17:09,2020-03-18 09:11:42,2020-03-17 18:39:19,2020-03-19 08:39:00,2020-03-18 17:41:57,2020-03-18 08:48:34,862.0,510.0,849.0
2020-03-19 10:06:50,2020-03-19 10:28:33,15,2784.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",22,"(48.0, 862.0, 510.0)","(Timestamp('2020-03-19 09:00:23'), Timestamp('2020-03-18 18:17:09'), Timestamp('2020-03-18 09:11:42'))","(Timestamp('2020-03-19 09:48:25'), Timestamp('2020-03-19 08:39:00'), Timestamp('2020-03-18 17:41:57'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(12978.0, 4705.0, 4705.0)",12978.0,4705.0,4705.0,2020-03-19 09:00:23,2020-03-18 18:17:09,2020-03-18 09:11:42,2020-03-19 09:48:25,2020-03-19 08:39:00,2020-03-18 17:41:57,48.0,862.0,510.0
2020-03-19 10:46:39,2020-03-19 11:24:25,14,12729.0,15.0,"(15.0, 1.0)","(15.0, 1.0, 0.0)",38,"(22.0, 48.0, 862.0)","(Timestamp('2020-03-19 10:06:50'), Timestamp('2020-03-19 09:00:23'), Timestamp('2020-03-18 18:17:09'))","(Timestamp('2020-03-19 10:28:33'), Timestamp('2020-03-19 09:48:25'), Timestamp('2020-03-19 08:39:00'))","(47.3349687, 47.2980423, 47.22057343)","(-122.2231626, -122.3381958, -122.3467407)","(2784.0, 12978.0, 4705.0)",2784.0,12978.0,4705.0,2020-03-19 10:06:50,2020-03-19 09:00:23,2020-03-18 18:17:09,2020-03-19 10:28:33,2020-03-19 09:48:25,2020-03-19 08:39:00,22.0,48.0,862.0
2020-03-19 11:53:26,2020-03-20 08:53:51,0,4705.0,14.0,"(14.0, 15.0)","(14.0, 15.0, 1.0)",1260,"(38.0, 22.0, 48.0)","(Timestamp('2020-03-19 10:46:39'), Timestamp('2020-03-19 10:06:50'), Timestamp('2020-03-19 09:00:23'))","(Timestamp('2020-03-19 11:24:25'), Timestamp('2020-03-19 10:28:33'), Timestamp('2020-03-19 09:48:25'))","(47.3016114, 47.3349687, 47.2980423)","(-122.2407733, -122.2231626, -122.3381958)","(12729.0, 2784.0, 12978.0)",12729.0,2784.0,12978.0,2020-03-19 10:46:39,2020-03-19 10:06:50,2020-03-19 09:00:23,2020-03-19 11:24:25,2020-03-19 10:28:33,2020-03-19 09:48:25,38.0,22.0,48.0
2020-03-20 09:17:29,2020-03-20 13:06:01,1,4705.0,0.0,"(0.0, 14.0)","(0.0, 14.0, 15.0)",229,"(1260.0, 38.0, 22.0)","(Timestamp('2020-03-19 11:53:26'), Timestamp('2020-03-19 10:46:39'), Timestamp('2020-03-19 10:06:50'))","(Timestamp('2020-03-20 08:53:51'), Timestamp('2020-03-19 11:24:25'), Timestamp('2020-03-19 10:28:33'))","(47.22057343, 47.3016114, 47.3349687)","(-122.3467407, -122.2407733, -122.2231626)","(4705.0, 12729.0, 2784.0)",4705.0,12729.0,2784.0,2020-03-19 11:53:26,2020-03-19 10:46:39,2020-03-19 10:06:50,2020-03-20 08:53:51,2020-03-19 11:24:25,2020-03-19 10:28:33,1260.0,38.0,22.0
2020-03-20 13:20:36,2020-03-20 14:31:22,0,4705.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 14.0)",71,"(229.0, 1260.0, 38.0)","(Timestamp('2020-03-20 09:17:29'), Timestamp('2020-03-19 11:53:26'), Timestamp('2020-03-19 10:46:39'))","(Timestamp('2020-03-20 13:06:01'), Timestamp('2020-03-20 08:53:51'), Timestamp('2020-03-19 11:24:25'))","(47.2980423, 47.22057343, 47.3016114)","(-122.3381958, -122.3467407, -122.2407733)","(4705.0, 4705.0, 12729.0)",4705.0,4705.0,12729.0,2020-03-20 09:17:29,2020-03-19 11:53:26,2020-03-19 10:46:39,2020-03-20 13:06:01,2020-03-20 08:53:51,2020-03-19 11:24:25,229.0,1260.0,38.0
2020-03-20 14:44:52,2020-03-20 18:15:31,1,4705.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",211,"(71.0, 229.0, 1260.0)","(Timestamp('2020-03-20 13:20:36'), Timestamp('2020-03-20 09:17:29'), Timestamp('2020-03-19 11:53:26'))","(Timestamp('2020-03-20 14:31:22'), Timestamp('2020-03-20 13:06:01'), Timestamp('2020-03-20 08:53:51'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-03-20 13:20:36,2020-03-20 09:17:29,2020-03-19 11:53:26,2020-03-20 14:31:22,2020-03-20 13:06:01,2020-03-20 08:53:51,71.0,229.0,1260.0
2020-03-20 18:40:09,2020-03-23 08:40:54,0,4705.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",3721,"(211.0, 71.0, 229.0)","(Timestamp('2020-03-20 14:44:52'), Timestamp('2020-03-20 13:20:36'), Timestamp('2020-03-20 09:17:29'))","(Timestamp('2020-03-20 18:15:31'), Timestamp('2020-03-20 14:31:22'), Timestamp('2020-03-20 13:06:01'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-03-20 14:44:52,2020-03-20 13:20:36,2020-03-20 09:17:29,2020-03-20 18:15:31,2020-03-20 14:31:22,2020-03-20 13:06:01,211.0,71.0,229.0
2020-03-23 09:08:03,2020-03-23 13:35:13,1,4705.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",267,"(3721.0, 211.0, 71.0)","(Timestamp('2020-03-20 18:40:09'), Timestamp('2020-03-20 14:44:52'), Timestamp('2020-03-20 13:20:36'))","(Timestamp('2020-03-23 08:40:54'), Timestamp('2020-03-20 18:15:31'), Timestamp('2020-03-20 14:31:22'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-03-20 18:40:09,2020-03-20 14:44:52,2020-03-20 13:20:36,2020-03-23 08:40:54,2020-03-20 18:15:31,2020-03-20 14:31:22,3721.0,211.0,71.0
2020-03-23 13:48:52,2020-03-24 08:39:58,0,4705.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",1131,"(267.0, 3721.0, 211.0)","(Timestamp('2020-03-23 09:08:03'), Timestamp('2020-03-20 18:40:09'), Timestamp('2020-03-20 14:44:52'))","(Timestamp('2020-03-23 13:35:13'), Timestamp('2020-03-23 08:40:54'), Timestamp('2020-03-20 18:15:31'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-03-23 09:08:03,2020-03-20 18:40:09,2020-03-20 14:44:52,2020-03-23 13:35:13,2020-03-23 08:40:54,2020-03-20 18:15:31,267.0,3721.0,211.0
2020-03-24 08:58:55,2020-03-24 13:11:46,1,4705.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",253,"(1131.0, 267.0, 3721.0)","(Timestamp('2020-03-23 13:48:52'), Timestamp('2020-03-23 09:08:03'), Timestamp('2020-03-20 18:40:09'))","(Timestamp('2020-03-24 08:39:58'), Timestamp('2020-03-23 13:35:13'), Timestamp('2020-03-23 08:40:54'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-03-23 13:48:52,2020-03-23 09:08:03,2020-03-20 18:40:09,2020-03-24 08:39:58,2020-03-23 13:35:13,2020-03-23 08:40:54,1131.0,267.0,3721.0
2020-03-24 13:31:34,2020-03-25 08:05:05,0,4705.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",1114,"(253.0, 1131.0, 267.0)","(Timestamp('2020-03-24 08:58:55'), Timestamp('2020-03-23 13:48:52'), Timestamp('2020-03-23 09:08:03'))","(Timestamp('2020-03-24 13:11:46'), Timestamp('2020-03-24 08:39:58'), Timestamp('2020-03-23 13:35:13'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-03-24 08:58:55,2020-03-23 13:48:52,2020-03-23 09:08:03,2020-03-24 13:11:46,2020-03-24 08:39:58,2020-03-23 13:35:13,253.0,1131.0,267.0
2020-03-25 09:20:17,2020-03-25 13:07:03,1,4705.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",227,"(1114.0, 253.0, 1131.0)","(Timestamp('2020-03-24 13:31:34'), Timestamp('2020-03-24 08:58:55'), Timestamp('2020-03-23 13:48:52'))","(Timestamp('2020-03-25 08:05:05'), Timestamp('2020-03-24 13:11:46'), Timestamp('2020-03-24 08:39:58'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-03-24 13:31:34,2020-03-24 08:58:55,2020-03-23 13:48:52,2020-03-25 08:05:05,2020-03-24 13:11:46,2020-03-24 08:39:58,1114.0,253.0,1131.0
